customer_id,name,age,city,occupation,annual_income,card_type,credit_limit,current_balance,monthly_spend,travel_spend,dining_spend,shopping_spend,reward_points,credit_utilization,late_payments,relationship_years,inactive_days,salary_growth
CUST0398,Deborah Richardson,21,Delhi,Student,3757816,Gold Card,322427,19894,45820,90147,37586,122997,36068,6.17,0,12,125,30
CUST0399,Brandi Peters,39,Chennai,Doctor,4301928,Blue Card,364164,7052,9788,143710,48974,49432,27983,1.94,4,7,101,7
CUST0400,Adriana Walters,35,Bangalore,Engineer,1669603,Travel Card,799666,198368,413654,163924,31399,135426,41187,24.81,5,11,69,9
CUST0401,Nicholas Garrett,33,Kolkata,Engineer,4762271,Gold Card,898097,216480,286880,35815,37957,28929,42739,24.1,3,10,115,8
CUST0402,Rebecca Hamilton,30,Delhi,Student,4427161,Blue Card,246911,2542,89054,48742,13405,73954,18641,1.03,1,12,112,23
CUST0403,Tim Russell,21,Hyderabad,Doctor,368820,Platinum Card,172059,4937,28644,110164,40838,130651,25339,2.87,3,12,8,10
CUST0404,Kristen Wise,38,Kolkata,Consultant,972960,Blue Card,934522,14690,158184,142394,61623,47606,13595,1.57,2,14,97,26
CUST0405,Timothy Zimmerman,49,Mumbai,Manager,405826,Blue Card,113942,25218,37631,52213,60402,24631,35153,22.13,5,4,121,12
CUST0406,Michael Brown,23,Pune,Student,2918163,Premium Card,388756,82465,88158,32018,33202,126151,42846,21.21,2,4,92,28
CUST0407,Daniel Gentry,61,Hyderabad,Business Owner,736941,Blue Card,278367,15464,34603,43872,36188,31365,26939,5.56,1,1,10,18
CUST0408,William Chen,26,Mumbai,Doctor,4286859,Travel Card,771846,97359,167520,23960,89908,88715,41968,12.61,0,1,91,20
CUST0409,Tyler Joseph,29,Hyderabad,Doctor,1591161,Platinum Card,785395,112608,567407,146368,84495,91047,29751,14.34,5,4,5,22
CUST0410,William Lloyd,23,Hyderabad,Manager,3468955,Travel Card,425565,32859,75638,146544,38628,142274,46681,7.72,3,4,145,5
CUST0411,Christy Navarro,38,Kolkata,Student,4860219,Premium Card,414552,122786,174701,42033,9027,139234,11159,29.62,3,5,67,17
CUST0412,Shannon Ferguson,53,Hyderabad,Manager,3379564,Gold Card,526136,5226,5377,4907,81229,95440,41645,0.99,1,6,16,21
CUST0413,Heather Nelson,54,Pune,Consultant,4821094,Premium Card,908835,99546,411313,40404,80352,74220,22141,10.95,3,11,82,3
CUST0414,Mr. David Montgomery,23,Kolkata,Doctor,1107456,Gold Card,598615,34959,350448,8198,26486,28063,32809,5.84,1,2,8,18
CUST0415,Jackie Jackson,60,Pune,Student,3559803,Platinum Card,739880,275681,518707,12867,48018,57861,40711,37.26,5,2,3,29
CUST0416,Leah Andersen,26,Hyderabad,Manager,2051022,Blue Card,737603,486750,520276,94614,73140,109039,25187,65.99,5,1,157,8
CUST0417,Levi Ramirez,40,Delhi,Doctor,4737748,Premium Card,92627,13671,14225,25459,13267,60559,35842,14.76,3,4,49,16
CUST0418,Daniel Fox,56,Pune,Student,2386775,Travel Card,647717,93794,332850,195587,13829,93837,45203,14.48,3,12,170,13
CUST0419,Mark Wong,46,Chennai,Business Owner,1173274,Gold Card,224912,36042,52289,139958,78632,116132,24089,16.02,2,9,83,27
CUST0420,Jo Gates,41,Chennai,Doctor,3418209,Premium Card,482373,225752,337000,143032,28039,98320,37060,46.8,5,5,92,30
CUST0421,Jason Johnson,23,Bangalore,Student,4095035,Blue Card,519237,51,213189,135688,17705,79125,1430,0.01,2,4,54,27
CUST0422,Amy Mercer,65,Kolkata,Business Owner,2941611,Premium Card,72755,53866,55562,134026,72918,149597,38461,74.04,1,2,9,14
CUST0423,Dr. Jacob Hicks,44,Chennai,Doctor,3283456,Gold Card,213690,17366,41282,67172,39361,24092,38387,8.13,3,10,55,23
CUST0424,Robert Russell,32,Hyderabad,Manager,947613,Premium Card,808729,252986,345464,24999,78018,78746,3449,31.28,5,13,147,12
CUST0425,Wendy Gutierrez,42,Bangalore,Consultant,958316,Travel Card,868017,60415,63639,31598,29716,2997,42542,6.96,5,7,13,9
CUST0426,James Dalton,57,Mumbai,Business Owner,4698846,Premium Card,93182,35384,46853,182915,28940,40159,4310,37.97,5,12,100,14
CUST0427,Jorge Collins,39,Kolkata,Consultant,4533976,Gold Card,144458,28307,34109,34652,44062,21638,32185,19.6,4,12,12,17
CUST0428,Monique Wilson,53,Hyderabad,Manager,3648659,Gold Card,325311,13058,27302,199762,17677,126070,37654,4.01,1,8,101,20
CUST0429,Martin Huber,36,Mumbai,Engineer,1945000,Platinum Card,638426,274856,327959,112739,42390,23486,8374,43.05,5,7,108,11
CUST0430,Abigail Novak,59,Pune,Engineer,3221818,Platinum Card,249742,45157,89079,44369,45838,115922,41840,18.08,1,8,11,29
CUST0431,Brandi Bowers,30,Kolkata,Manager,2258652,Blue Card,259385,97994,184662,29457,96938,14296,16928,37.78,4,15,37,27
CUST0432,John Wilkins,28,Bangalore,Consultant,2713277,Travel Card,64400,22734,27496,5963,43499,54790,49497,35.3,4,4,52,17
CUST0433,Samuel Walters,60,Pune,Doctor,4689472,Blue Card,836804,253244,276222,98725,76415,138097,3849,30.26,2,3,15,9
CUST0434,Lisa Porter,24,Hyderabad,Manager,1983560,Blue Card,877524,284459,652983,17458,50940,71122,44449,32.42,5,6,27,0
CUST0435,Joanne Morris,35,Hyderabad,Student,2753630,Blue Card,959545,405298,685956,82694,63525,139345,6768,42.24,1,4,128,30
CUST0436,Angela Glenn,22,Delhi,Doctor,4141867,Premium Card,637923,373539,490674,79934,43721,128432,26781,58.56,5,3,4,11
CUST0437,Eric Lee,36,Chennai,Business Owner,3252060,Blue Card,422640,158506,332801,164047,33774,101494,2931,37.5,4,5,57,4
CUST0438,Daniel Porter,29,Delhi,Manager,3167110,Travel Card,990756,344421,416929,136503,88866,59618,28350,34.76,1,10,39,13
CUST0439,Joseph Hurley,55,Mumbai,Doctor,2920456,Gold Card,684775,235494,350280,152313,70956,53034,10051,34.39,2,12,180,28
CUST0440,Amy Griffin,30,Pune,Student,4693998,Gold Card,191822,100931,117738,83229,8888,146103,35928,52.62,5,2,47,10
CUST0441,Ronald Nichols,47,Hyderabad,Business Owner,1520733,Travel Card,812398,20885,35915,195457,83472,71774,10958,2.57,1,2,33,5
CUST0442,Michael Elliott,38,Chennai,Student,519766,Premium Card,449742,323457,325854,60532,78166,60865,16133,71.92,5,1,91,2
CUST0443,Alicia Rodriguez,62,Bangalore,Doctor,4298029,Travel Card,190600,122883,136681,128829,62108,36048,11733,64.47,1,4,8,13
CUST0444,Karen Blair,63,Mumbai,Doctor,425948,Blue Card,191483,29170,113277,46419,57577,128435,46079,15.23,2,14,117,28
CUST0445,Benjamin West,23,Chennai,Manager,2370172,Travel Card,498324,203480,217266,188796,41012,103324,41075,40.83,5,10,152,17
CUST0446,Brenda Turner,27,Hyderabad,Consultant,4705953,Blue Card,722550,34121,45382,64414,67987,140999,26926,4.72,5,1,142,12
CUST0447,Paige Tucker,33,Bangalore,Consultant,4629584,Travel Card,852328,51690,666282,79837,37475,120939,11910,6.06,3,5,156,29
CUST0448,Jason Brown,62,Hyderabad,Engineer,757570,Premium Card,592081,60762,79574,29667,23562,143237,9867,10.26,3,7,82,14
CUST0449,Wesley Castillo,33,Hyderabad,Engineer,508977,Platinum Card,143783,38686,64464,84954,90664,42990,48079,26.91,5,2,23,3
CUST0450,Robert Rogers,54,Pune,Consultant,4069827,Premium Card,714873,44725,385573,160451,20958,99268,37067,6.26,3,1,43,29
CUST0451,Matthew Lopez,30,Mumbai,Doctor,3111803,Gold Card,642960,345783,461814,186658,6725,109990,21189,53.78,2,12,114,9
CUST0452,Christopher Ramsey,21,Chennai,Business Owner,1815788,Blue Card,173264,13294,39490,120230,65225,130716,36618,7.67,0,10,126,7
CUST0453,Gary Ford,47,Hyderabad,Engineer,2119269,Premium Card,667466,237889,503820,157313,861,64150,36870,35.64,2,10,160,17
CUST0454,Alexandria Oconnor,24,Pune,Business Owner,2041790,Blue Card,101295,4858,29227,38109,4250,78234,22699,4.8,0,1,27,13
CUST0455,Adam Johnston,57,Kolkata,Student,1795255,Gold Card,219172,77983,79548,119364,98216,94421,3348,35.58,0,13,76,10
CUST0456,Donald Hobbs,48,Kolkata,Student,3391784,Blue Card,991128,35476,402346,76764,61710,35270,8996,3.58,5,14,70,10
CUST0457,Luis Rodriguez,65,Mumbai,Student,4721238,Blue Card,483856,110019,280065,28652,74890,138660,6745,22.74,3,12,176,19
CUST0458,Jennifer Jordan,37,Chennai,Student,2709101,Premium Card,497798,165931,324209,92760,17001,147491,33531,33.33,4,12,161,15
CUST0459,Sherry Parker,35,Pune,Business Owner,4431426,Gold Card,897228,159752,193646,414,15493,6287,31466,17.81,5,13,30,23
CUST0460,Carrie Figueroa,47,Delhi,Business Owner,2039217,Platinum Card,888403,434773,650197,146909,83558,55663,1740,48.94,5,4,176,9
CUST0461,Christian Lara,40,Chennai,Student,2434208,Platinum Card,878580,40340,76131,1607,14920,87368,23371,4.59,3,12,145,19
CUST0462,David Blankenship,42,Kolkata,Business Owner,544254,Travel Card,486230,25430,97080,124387,4660,35587,32555,5.23,1,11,117,28
CUST0463,Vanessa Fuller,47,Pune,Engineer,4804410,Premium Card,989449,242467,356387,78471,74048,82707,37384,24.51,4,1,53,18
CUST0464,John Miles,30,Bangalore,Engineer,3082663,Platinum Card,888373,34714,375771,98367,82118,140056,11876,3.91,4,10,99,5
CUST0465,Brittney Sullivan,23,Bangalore,Consultant,1280163,Blue Card,956592,164888,328256,130299,31148,97408,30616,17.24,2,4,134,9
CUST0466,Elizabeth Campbell,23,Kolkata,Doctor,1768113,Blue Card,167683,51442,54049,116332,66321,6536,32631,30.68,4,3,48,10
CUST0467,Morgan Williams,41,Mumbai,Engineer,4355656,Premium Card,818020,325434,554063,177397,17395,53788,48485,39.78,0,8,99,22
CUST0468,Joshua Sharp,23,Pune,Student,4681746,Blue Card,171462,2547,6077,87369,61194,12095,7756,1.49,4,13,168,23
CUST0469,Vanessa Dominguez,61,Mumbai,Business Owner,2921278,Gold Card,73572,20456,42850,50474,37560,72522,35883,27.8,2,13,112,21
CUST0470,Joshua Flores,38,Delhi,Engineer,1286926,Premium Card,335898,20643,83287,146702,67378,26837,14538,6.15,4,6,140,10
CUST0471,Karen Taylor,36,Mumbai,Engineer,2573749,Platinum Card,198433,75246,79256,160763,44399,141709,30074,37.92,0,3,7,15
CUST0472,Roberto Huff,26,Hyderabad,Consultant,723255,Gold Card,161072,3525,55279,184727,78134,116873,41390,2.19,2,5,85,26
CUST0473,Philip Mendoza,50,Chennai,Doctor,1962178,Blue Card,797528,82361,564399,183133,61377,25496,30857,10.33,2,11,164,22
CUST0474,Julia Lucero,35,Mumbai,Student,4204029,Platinum Card,543403,124183,126474,95276,51390,48064,46849,22.85,5,6,83,14
CUST0475,Omar Morton,28,Bangalore,Consultant,4389502,Travel Card,81734,7787,9283,44774,36996,91387,40612,9.53,4,3,130,3
CUST0476,Cheyenne Dean,56,Pune,Engineer,3703140,Platinum Card,907266,42712,117178,139656,60420,105071,39701,4.71,3,4,158,7
CUST0477,Terrance Francis,25,Bangalore,Doctor,4896529,Premium Card,216744,100615,131451,113022,57062,148691,23426,46.42,4,12,60,5
CUST0478,Rachel Green,28,Chennai,Student,953425,Travel Card,825282,510268,607080,85295,72756,25599,30177,61.83,1,5,103,2
CUST0479,Daniel Johnson,52,Pune,Manager,1212216,Blue Card,768807,171656,402316,23732,28522,36416,39061,22.33,5,13,0,24
CUST0480,Seth Green,55,Bangalore,Consultant,1530821,Premium Card,742984,118744,161464,151501,58610,51292,14478,15.98,5,15,81,9
CUST0481,Kimberly Fernandez,26,Chennai,Engineer,2854751,Premium Card,505844,180493,381329,133804,52978,33437,20279,35.68,0,6,140,30
CUST0482,Rebecca Palmer,39,Kolkata,Engineer,745664,Gold Card,50884,3594,28543,113171,92041,103355,41974,7.06,2,12,97,12
CUST0483,Ashley King,63,Mumbai,Consultant,3500799,Gold Card,506329,110738,290799,49342,72800,100819,24611,21.87,3,3,73,27
CUST0484,Christopher Gillespie,62,Delhi,Doctor,1353182,Travel Card,190800,587,8041,172471,57243,35592,6548,0.31,1,11,106,27
CUST0485,Leah Reynolds,48,Chennai,Doctor,4125445,Travel Card,986989,633790,734169,133540,55590,144716,30494,64.21,3,6,57,5
CUST0486,Jessica Garcia,52,Kolkata,Manager,3863244,Gold Card,683941,9468,12790,186680,65762,70582,27924,1.38,4,10,93,1
CUST0487,Victoria Blanchard MD,28,Chennai,Consultant,617634,Blue Card,556743,193241,374561,37247,95706,137994,19312,34.71,3,9,20,16
CUST0488,Carolyn Blackburn,63,Pune,Engineer,1041941,Premium Card,307143,82662,128850,151946,40959,13834,23514,26.91,4,13,2,15
CUST0489,Frank Jones,42,Hyderabad,Business Owner,4108719,Platinum Card,587566,150461,251012,75814,21955,9260,46550,25.61,4,12,77,23
CUST0490,James Ferguson,58,Mumbai,Student,2484755,Blue Card,114401,62018,87483,172050,38240,7156,19796,54.21,3,2,32,16
CUST0491,Brianna Walter,29,Chennai,Business Owner,944767,Platinum Card,942805,132147,296345,67359,1861,29242,40572,14.02,1,15,151,23
CUST0492,Kimberly May,32,Bangalore,Manager,1567817,Gold Card,741174,193864,473349,127118,23699,138251,3168,26.16,2,2,37,19
CUST0493,Phyllis Mitchell,45,Mumbai,Manager,1593106,Travel Card,928302,433007,525039,190316,83568,43852,14818,46.65,4,12,88,1
CUST0494,Patricia Weeks,31,Hyderabad,Consultant,2517910,Travel Card,842182,6884,126628,79001,62425,139597,16313,0.82,3,11,180,12
CUST0495,Erin Arroyo,48,Delhi,Business Owner,4281145,Travel Card,325382,34763,43050,100140,88931,82755,35750,10.68,5,1,24,29
CUST0496,Anthony Hatfield,60,Pune,Business Owner,4756811,Platinum Card,718387,226380,376015,70864,35007,25762,17734,31.51,5,10,100,14
CUST0497,Jessica Robinson,54,Bangalore,Manager,2328339,Gold Card,819983,204394,622322,82121,71776,2772,45092,24.93,0,14,17,0
CUST0498,Joseph Patterson,64,Hyderabad,Business Owner,3749804,Gold Card,152444,13619,73847,190120,37132,66033,13653,8.93,0,1,158,2
CUST0499,Jeffrey Coleman,61,Delhi,Manager,777160,Blue Card,672999,157125,232357,22645,79257,34054,25638,23.35,5,13,165,18
CUST0500,Beth Dean,32,Bangalore,Business Owner,1849951,Travel Card,989525,91180,121229,173140,9924,118867,19113,9.21,3,12,170,24
CUST0501,Louis Obrien,38,Kolkata,Engineer,3012910,Travel Card,319836,4849,47458,101866,43601,15744,17923,1.52,2,3,112,2
CUST0502,Tiffany Oneill,32,Pune,Consultant,4424861,Blue Card,260416,102926,164986,37715,70861,113050,15312,39.52,4,11,27,29
CUST0503,Renee Huffman,23,Delhi,Engineer,4004255,Premium Card,800151,54152,276577,190721,32846,116885,2229,6.77,3,3,167,20
CUST0504,Sean Patterson,45,Bangalore,Doctor,307278,Platinum Card,294552,10888,14918,102584,75319,970,34776,3.7,5,13,125,15
CUST0505,Lauren Smith,35,Delhi,Consultant,3957916,Travel Card,473533,35397,41752,31772,74349,140326,24522,7.48,2,11,77,12
CUST0506,Anthony Aguirre,55,Kolkata,Business Owner,763006,Blue Card,712985,47887,100071,120491,99674,76010,43453,6.72,1,3,141,1
CUST0507,Theresa Walsh,65,Hyderabad,Engineer,3522598,Platinum Card,742829,78347,205281,127533,11123,114814,49190,10.55,1,3,9,6
CUST0508,Stacey Foster,52,Hyderabad,Engineer,512773,Premium Card,427350,125034,315874,168665,40334,130989,35992,29.26,3,1,9,10
CUST0509,Diane Horton,28,Mumbai,Manager,770218,Premium Card,404123,13287,27447,120159,88877,140656,10761,3.29,5,10,59,29
CUST0510,Nicole Solis,62,Delhi,Consultant,904260,Premium Card,88669,16020,23558,12006,31808,34219,1941,18.07,1,11,12,28
CUST0511,Wendy Richards,60,Mumbai,Student,2878132,Blue Card,910607,59793,107018,27874,14965,130323,39992,6.57,4,4,16,25
CUST0512,Mark Armstrong,46,Bangalore,Engineer,1999877,Premium Card,496915,177837,181864,143100,18000,84302,14974,35.79,0,10,44,10
CUST0513,Andrew Hunter,47,Mumbai,Manager,830343,Platinum Card,176610,18512,76799,145072,21627,114992,16967,10.48,4,1,34,3
CUST0514,Jamie Foster,52,Delhi,Engineer,3455215,Blue Card,865437,4097,170416,47032,11683,74378,28277,0.47,5,13,121,22
CUST0515,Annette Watson,38,Chennai,Consultant,1364450,Travel Card,266174,41931,42509,62718,22878,9862,40077,15.75,1,12,127,19
CUST0516,Paul Grimes,47,Delhi,Student,1038375,Gold Card,707658,182375,320830,50306,15401,138988,7270,25.77,4,6,138,16
CUST0517,Emily Ortiz,63,Mumbai,Business Owner,2139421,Blue Card,536765,328447,408875,50782,14769,39116,45908,61.19,3,8,45,5
CUST0518,George Williams,34,Hyderabad,Business Owner,661679,Platinum Card,106652,18681,52735,161695,99406,118789,3838,17.52,0,12,13,29
CUST0519,Rachel Vargas,52,Chennai,Engineer,4807707,Blue Card,234431,1904,46430,61682,94555,116607,39843,0.81,4,6,107,6
CUST0520,Sarah Dominguez,41,Mumbai,Engineer,3032043,Gold Card,291238,28870,209203,193396,54079,52417,25610,9.91,1,2,120,18
CUST0521,Richard Lopez,34,Chennai,Consultant,4363506,Gold Card,106978,9498,62129,101536,48953,35757,30998,8.88,5,4,161,11
CUST0522,Nicole Lewis,23,Pune,Student,2562361,Blue Card,262033,16673,93051,73558,17891,29126,31509,6.36,3,7,43,24
CUST0523,Audrey Ball,31,Kolkata,Manager,3182124,Premium Card,280533,79119,82374,44547,75775,144901,16053,28.2,0,7,133,15
CUST0524,Darlene Aguirre,50,Bangalore,Engineer,2115652,Travel Card,670317,438823,501489,192984,32329,64967,22449,65.46,3,10,56,28
CUST0525,Karen Stuart,47,Delhi,Engineer,1549648,Travel Card,651568,2662,475942,192276,66088,8813,28898,0.41,4,7,122,25
CUST0526,Kayla Owens,26,Chennai,Engineer,1122076,Travel Card,524419,126097,264672,57149,17394,93953,20384,24.05,1,11,23,0
CUST0527,Michelle Gardner,50,Kolkata,Student,4324711,Premium Card,751534,84831,324644,6399,59616,121572,10084,11.29,5,7,47,25
CUST0528,Rebecca Spencer,61,Delhi,Manager,3407312,Blue Card,707258,369047,491849,100893,90538,87269,35794,52.18,0,5,109,24
CUST0529,Kimberly Garcia,64,Delhi,Student,2563157,Platinum Card,781963,217208,573784,192875,7184,134935,45214,27.78,2,15,13,3
CUST0530,Travis Bryant,23,Bangalore,Business Owner,3512459,Gold Card,433349,162302,248978,169914,73241,17565,37749,37.45,5,13,52,4
CUST0531,Jason Brown,62,Hyderabad,Manager,3109593,Premium Card,300224,29768,146461,184246,27498,59097,22001,9.92,2,15,68,16
CUST0532,Dana Curry,44,Bangalore,Consultant,3847786,Travel Card,340607,4152,33552,131452,69033,32167,31812,1.22,5,9,173,26
CUST0533,Heather Riley,60,Bangalore,Manager,4769915,Blue Card,993142,236966,311461,49375,60014,22887,6254,23.86,3,15,45,9
CUST0534,Juan Taylor,28,Pune,Doctor,945480,Travel Card,164677,9042,26596,39452,26772,136495,42109,5.49,0,5,106,21
CUST0535,Robert Morgan,47,Hyderabad,Manager,4841885,Blue Card,188440,45442,129231,76419,24780,16501,2444,24.11,1,14,133,20
CUST0536,Brittney Petty,62,Pune,Business Owner,3117543,Travel Card,481690,179721,308407,155545,87274,138979,36944,37.31,3,8,77,18
CUST0537,Mr. Richard Carlson,37,Mumbai,Consultant,1406912,Platinum Card,991916,90039,326383,75535,6202,38886,24142,9.08,2,8,42,19
CUST0538,Lauren Yang,32,Mumbai,Manager,1648803,Gold Card,796389,299102,566320,42271,31182,30649,3696,37.56,2,10,32,14
CUST0539,Andrew Murphy,56,Pune,Engineer,2484453,Platinum Card,437629,26890,101729,90137,19391,97757,30388,6.14,4,3,136,9
CUST0540,Ashley Watson,52,Kolkata,Doctor,1319132,Travel Card,76135,30509,31513,83943,20454,1125,49398,40.07,4,9,84,20
CUST0541,Paige Erickson,63,Mumbai,Student,2779310,Travel Card,546931,150399,156952,88784,90327,29442,48948,27.5,3,15,10,4
CUST0542,Dustin Edwards,46,Chennai,Doctor,4921787,Travel Card,172553,3250,85761,93688,12121,85555,4606,1.88,4,11,49,18
CUST0543,Gabrielle Fisher,38,Mumbai,Engineer,4716047,Blue Card,282934,201089,209808,141141,58387,22905,34540,71.07,3,4,125,10
CUST0544,Robin Lopez,30,Pune,Consultant,4591241,Platinum Card,108770,26054,52325,101217,48867,3195,19654,23.95,2,6,78,14
CUST0545,Matthew Middleton,47,Kolkata,Consultant,1034830,Platinum Card,276172,116449,195802,42936,95420,111105,48749,42.17,3,3,150,19
CUST0546,Travis Edwards,51,Kolkata,Student,1022074,Platinum Card,200616,19872,59469,17331,77421,98506,6796,9.91,0,7,163,29
CUST0547,Rachel Walker,50,Pune,Student,2592848,Gold Card,484649,72851,96694,52234,24380,100078,19970,15.03,4,8,10,26
CUST0548,Patrick Jacobson,52,Chennai,Manager,2833300,Travel Card,925126,318677,618635,58856,3517,641,11094,34.45,2,5,163,26
CUST0549,Michael Sloan,32,Hyderabad,Manager,4263962,Gold Card,180208,54677,80415,7456,15644,72670,33312,30.34,0,10,92,18
CUST0550,Brooke Fuentes,37,Pune,Manager,4330607,Travel Card,643047,227631,233625,181992,15674,97832,34588,35.4,5,10,4,27
CUST0551,Ashley Young,30,Bangalore,Consultant,2477155,Gold Card,220757,15338,157477,93686,21405,13864,18869,6.95,2,7,162,29
CUST0552,Vanessa Powell,54,Pune,Engineer,3286212,Premium Card,101081,19114,42992,50807,82317,48037,7193,18.91,4,13,42,17
CUST0553,Nicole Harris,38,Pune,Manager,3006222,Platinum Card,964822,157848,336570,25122,70047,92177,10418,16.36,0,3,132,9
CUST0554,Rick Gates,42,Mumbai,Engineer,3429069,Gold Card,866639,216003,513453,40515,65979,57963,13348,24.92,4,10,176,26
CUST0555,Tammy Brown,47,Hyderabad,Engineer,4709495,Blue Card,937168,119502,562942,34401,2277,125702,23820,12.75,2,12,92,4
CUST0556,Chad Stewart,42,Mumbai,Manager,4007243,Platinum Card,982945,548532,631680,7539,97577,31089,15572,55.8,1,14,177,4
CUST0557,Benjamin Bright,29,Delhi,Consultant,2200644,Blue Card,372361,27504,70716,20377,2464,126944,29262,7.39,0,4,27,1
CUST0558,Lisa Dougherty,28,Bangalore,Engineer,4607375,Blue Card,671990,61483,67144,79074,87501,2692,7324,9.15,0,15,154,6
CUST0559,Danielle Casey,22,Delhi,Doctor,1977926,Platinum Card,243757,92152,180793,151978,45591,92327,11522,37.8,4,13,156,7
CUST0560,Diamond Cohen,58,Kolkata,Engineer,4535485,Premium Card,647935,6494,40828,56884,93822,50213,19471,1.0,1,15,137,0
CUST0561,Laura Davis,44,Pune,Student,1127835,Gold Card,274411,124443,137171,115255,88280,28134,12852,45.35,2,7,108,6
CUST0562,Scott Morales,41,Delhi,Consultant,4613850,Blue Card,288607,14790,111844,136243,17814,129975,24674,5.12,5,5,142,23
CUST0563,Thomas Adams,28,Hyderabad,Business Owner,640649,Travel Card,136243,32355,48006,157388,96491,81790,46026,23.75,3,4,141,13
CUST0564,Carol Mosley,25,Kolkata,Consultant,2737639,Platinum Card,946915,98977,453750,47001,1675,128882,45046,10.45,0,7,112,16
CUST0565,Christopher Moore,46,Pune,Student,1013081,Blue Card,175008,25874,42582,194361,22114,16963,24836,14.78,1,6,51,19
CUST0566,Kayla Wong,52,Bangalore,Manager,3691422,Premium Card,178725,55666,66045,155621,35779,104919,24337,31.15,3,11,154,30
CUST0567,David Jones,30,Kolkata,Consultant,3692718,Blue Card,558069,146219,273128,32031,32858,128277,33589,26.2,1,11,34,0
CUST0568,Jasmine Morales,25,Hyderabad,Manager,1135533,Blue Card,823637,54415,60419,46948,50152,85709,11009,6.61,2,10,159,3
CUST0569,Lawrence Frank,50,Mumbai,Business Owner,941873,Travel Card,743193,516096,550205,128516,66164,68593,36549,69.44,2,13,138,17
CUST0570,Crystal Clark,45,Hyderabad,Business Owner,448229,Travel Card,66566,7807,33207,116013,60248,9432,3153,11.73,1,9,168,27
CUST0571,Dr. Stephen Stewart,52,Hyderabad,Doctor,2842122,Platinum Card,977675,172117,745356,187622,50997,127783,8168,17.6,4,11,125,21
CUST0572,Erica Peterson,51,Chennai,Doctor,4945476,Premium Card,768666,492640,570593,14611,51299,69046,33420,64.09,4,7,157,21
CUST0573,Michelle Malone,24,Delhi,Student,3259196,Blue Card,853702,168025,303254,33606,48026,91455,49631,19.68,4,1,160,10
CUST0574,Michael Daniels,43,Hyderabad,Business Owner,3492480,Blue Card,152078,22619,61118,173340,32011,64910,16376,14.87,5,5,151,2
CUST0575,Brendan Bishop,31,Delhi,Student,849455,Platinum Card,369723,22124,65015,9798,60412,110748,38227,5.98,4,15,107,8
CUST0576,Cindy Barry,22,Bangalore,Consultant,471146,Premium Card,414882,154137,251258,102315,42260,25618,33005,37.15,0,12,172,6
CUST0577,Carolyn Ayala,31,Chennai,Business Owner,3118299,Platinum Card,570860,178016,268595,114292,26444,130272,42644,31.18,0,14,137,6
CUST0578,Erik Baker,57,Hyderabad,Doctor,2710513,Premium Card,328035,9742,17460,194743,12053,24833,39788,2.97,2,5,17,18
CUST0579,Laura Martinez,43,Kolkata,Engineer,4754884,Platinum Card,548355,54981,228926,132288,39309,113484,44480,10.03,4,6,51,13
CUST0580,Nicholas Lin,50,Pune,Student,3674745,Gold Card,313470,135100,168830,4876,82292,135325,13225,43.1,4,8,54,21
CUST0581,Mary Pittman,55,Kolkata,Student,4219957,Travel Card,330951,167228,250671,148404,95238,15697,35227,50.53,1,6,118,4
CUST0582,Lisa Harris,47,Bangalore,Engineer,2316402,Gold Card,207782,57067,83715,108118,34987,75247,43339,27.46,1,5,175,19
CUST0583,Amber Ramirez,30,Mumbai,Engineer,2280800,Gold Card,475581,14884,130033,81406,60838,127240,37688,3.13,3,7,165,28
CUST0584,Harry Cole,29,Delhi,Business Owner,610409,Platinum Card,261802,17872,46774,172666,72182,46133,43224,6.83,0,12,124,25
CUST0585,Glenda Mason,26,Bangalore,Student,467006,Platinum Card,79007,58753,61333,16667,53347,95272,45018,74.36,5,15,23,12
CUST0586,Anne Colon,28,Chennai,Manager,1479104,Premium Card,297507,32784,34342,137693,33004,130141,6914,11.02,1,10,31,24
CUST0587,Justin Scott,36,Hyderabad,Doctor,2929076,Gold Card,395281,204446,311355,28000,22957,56127,18992,51.72,3,7,65,27
CUST0588,Victor Larson,65,Delhi,Business Owner,769136,Premium Card,564178,196453,284691,111091,62240,64578,19201,34.82,1,6,121,22
CUST0589,Timothy Cole,62,Chennai,Engineer,3384820,Blue Card,911264,11048,328141,181058,88027,62829,17579,1.21,4,7,79,20
CUST0590,Taylor Klein,55,Kolkata,Doctor,3343849,Travel Card,997028,127982,723534,101835,1031,103016,17746,12.84,2,2,60,9
CUST0591,Mary Moyer,61,Bangalore,Manager,2064849,Travel Card,951163,115040,173010,8881,35918,20996,33223,12.09,3,12,105,29
CUST0592,Gregory Greer,27,Kolkata,Doctor,3091076,Platinum Card,802233,430042,447882,132732,8698,92237,28582,53.61,4,12,140,23
CUST0593,Carol Daniels,24,Pune,Manager,3041131,Gold Card,525279,14339,369490,165191,58117,35675,1201,2.73,3,4,160,9
CUST0594,Kimberly White,31,Mumbai,Student,2931689,Gold Card,653779,7263,48113,155717,89883,107561,21932,1.11,3,8,34,8
CUST0595,Natalie Costa,33,Delhi,Consultant,1755247,Platinum Card,770861,147742,348492,47681,51576,98912,38381,19.17,1,1,5,29
CUST0596,Andrew Williamson,26,Hyderabad,Doctor,4985289,Platinum Card,728540,237723,244816,183831,22119,13050,27282,32.63,4,7,153,8
